-9.50E-02,0.00E+00,0.00E+00,3.01E-02,0.00E+00,3.07E-02
-9.45E-02,0.00E+00,0.00E+00,2.99E-02,0.00E+00,3.05E-02
-9.41E-02,0.00E+00,0.00E+00,2.98E-02,0.00E+00,3.04E-02
-9.36E-02,0.00E+00,0.00E+00,2.97E-02,0.00E+00,3.02E-02
-9.32E-02,0.00E+00,0.00E+00,2.95E-02,0.00E+00,3.01E-02
-9.27E-02,0.00E+00,0.00E+00,2.94E-02,0.00E+00,2.99E-02
-9.23E-02,0.00E+00,0.00E+00,2.92E-02,0.00E+00,2.98E-02
-9.18E-02,0.00E+00,0.00E+00,2.91E-02,0.00E+00,2.96E-02
-9.14E-02,0.00E+00,0.00E+00,2.89E-02,0.00E+00,2.95E-02
-9.09E-02,0.00E+00,0.00E+00,2.88E-02,0.00E+00,2.93E-02
-9.05E-02,0.00E+00,0.00E+00,2.86E-02,0.00E+00,2.91E-02
-9.00E-02,0.00E+00,0.00E+00,2.85E-02,0.00E+00,2.90E-02
-8.96E-02,0.00E+00,0.00E+00,2.83E-02,0.00E+00,2.88E-02
-8.91E-02,0.00E+00,0.00E+00,2.82E-02,0.00E+00,2.87E-02
-8.87E-02,0.00E+00,0.00E+00,2.80E-02,0.00E+00,2.85E-02
-8.82E-02,0.00E+00,0.00E+00,2.79E-02,0.00E+00,2.84E-02
-8.78E-02,0.00E+00,0.00E+00,2.77E-02,0.00E+00,2.82E-02
-8.73E-02,0.00E+00,0.00E+00,2.76E-02,0.00E+00,2.81E-02
-8.69E-02,0.00E+00,0.00E+00,2.74E-02,0.00E+00,2.79E-02
-8.64E-02,0.00E+00,0.00E+00,2.73E-02,0.00E+00,2.77E-02
-8.59E-02,0.00E+00,0.00E+00,2.71E-02,0.00E+00,2.76E-02
-8.55E-02,0.00E+00,0.00E+00,2.70E-02,0.00E+00,2.74E-02
-8.50E-02,0.00E+00,0.00E+00,2.68E-02,0.00E+00,2.73E-02
-8.46E-02,0.00E+00,0.00E+00,2.67E-02,0.00E+00,2.71E-02
-8.41E-02,0.00E+00,0.00E+00,2.65E-02,0.00E+00,2.70E-02
-8.37E-02,0.00E+00,0.00E+00,2.64E-02,0.00E+00,2.68E-02
-8.32E-02,0.00E+00,0.00E+00,2.62E-02,0.00E+00,2.67E-02
-8.28E-02,0.00E+00,0.00E+00,2.61E-02,0.00E+00,2.65E-02
-8.23E-02,0.00E+00,0.00E+00,2.59E-02,0.00E+00,2.63E-02
-8.18E-02,0.00E+00,0.00E+00,2.58E-02,0.00E+00,2.62E-02
-8.14E-02,0.00E+00,0.00E+00,2.56E-02,0.00E+00,2.60E-02
-8.09E-02,0.00E+00,0.00E+00,2.55E-02,0.00E+00,2.59E-02
-8.05E-02,0.00E+00,0.00E+00,2.53E-02,0.00E+00,2.57E-02
-8.00E-02,0.00E+00,0.00E+00,2.52E-02,0.00E+00,2.56E-02
-7.96E-02,0.00E+00,0.00E+00,2.50E-02,0.00E+00,2.54E-02
-7.91E-02,0.00E+00,0.00E+00,2.49E-02,0.00E+00,2.53E-02
-7.86E-02,0.00E+00,0.00E+00,2.47E-02,0.00E+00,2.51E-02
-7.82E-02,0.00E+00,0.00E+00,2.46E-02,0.00E+00,2.50E-02
-7.77E-02,0.00E+00,0.00E+00,2.44E-02,0.00E+00,2.48E-02
-7.73E-02,0.00E+00,0.00E+00,2.43E-02,0.00E+00,2.46E-02
-7.68E-02,0.00E+00,0.00E+00,2.41E-02,0.00E+00,2.45E-02
-7.63E-02,0.00E+00,0.00E+00,2.40E-02,0.00E+00,2.43E-02
-7.59E-02,0.00E+00,0.00E+00,2.38E-02,0.00E+00,2.42E-02
-7.54E-02,0.00E+00,0.00E+00,2.37E-02,0.00E+00,2.40E-02
-7.50E-02,0.00E+00,0.00E+00,2.35E-02,0.00E+00,2.39E-02
-7.45E-02,0.00E+00,0.00E+00,2.34E-02,0.00E+00,2.37E-02
-7.40E-02,0.00E+00,0.00E+00,2.32E-02,0.00E+00,2.36E-02
-7.36E-02,0.00E+00,0.00E+00,2.31E-02,0.00E+00,2.34E-02
-7.31E-02,0.00E+00,0.00E+00,2.29E-02,0.00E+00,2.33E-02
-7.26E-02,0.00E+00,0.00E+00,2.28E-02,0.00E+00,2.31E-02
-7.22E-02,0.00E+00,0.00E+00,2.26E-02,0.00E+00,2.29E-02
-7.17E-02,0.00E+00,0.00E+00,2.25E-02,0.00E+00,2.28E-02
-7.13E-02,0.00E+00,0.00E+00,2.23E-02,0.00E+00,2.26E-02
-7.08E-02,0.00E+00,0.00E+00,2.22E-02,0.00E+00,2.25E-02
-7.03E-02,0.00E+00,0.00E+00,2.20E-02,0.00E+00,2.23E-02
-6.99E-02,0.00E+00,0.00E+00,2.19E-02,0.00E+00,2.22E-02
-6.94E-02,0.00E+00,0.00E+00,2.17E-02,0.00E+00,2.20E-02
-6.89E-02,0.00E+00,0.00E+00,2.16E-02,0.00E+00,2.19E-02
-6.85E-02,0.00E+00,0.00E+00,2.14E-02,0.00E+00,2.17E-02
-6.80E-02,0.00E+00,0.00E+00,2.13E-02,0.00E+00,2.16E-02
-6.75E-02,0.00E+00,0.00E+00,2.11E-02,0.00E+00,2.14E-02
-6.71E-02,0.00E+00,0.00E+00,2.10E-02,0.00E+00,2.12E-02
-6.66E-02,0.00E+00,0.00E+00,2.08E-02,0.00E+00,2.11E-02
-6.62E-02,0.00E+00,0.00E+00,2.07E-02,0.00E+00,2.09E-02
-6.57E-02,0.00E+00,0.00E+00,2.05E-02,0.00E+00,2.08E-02
-6.52E-02,0.00E+00,0.00E+00,2.04E-02,0.00E+00,2.06E-02
-6.48E-02,0.00E+00,0.00E+00,2.02E-02,0.00E+00,2.05E-02
-6.43E-02,0.00E+00,0.00E+00,2.01E-02,0.00E+00,2.03E-02
-6.38E-02,0.00E+00,0.00E+00,1.99E-02,0.00E+00,2.02E-02
-6.34E-02,0.00E+00,0.00E+00,1.98E-02,0.00E+00,2.00E-02
-6.29E-02,0.00E+00,0.00E+00,1.96E-02,0.00E+00,1.99E-02
-6.24E-02,0.00E+00,0.00E+00,1.95E-02,0.00E+00,1.97E-02
-6.20E-02,0.00E+00,0.00E+00,1.93E-02,0.00E+00,1.95E-02
-6.15E-02,0.00E+00,0.00E+00,1.92E-02,0.00E+00,1.94E-02
-6.10E-02,0.00E+00,0.00E+00,1.90E-02,0.00E+00,1.92E-02
-6.05E-02,0.00E+00,0.00E+00,1.89E-02,0.00E+00,1.91E-02
-6.01E-02,0.00E+00,0.00E+00,1.87E-02,0.00E+00,1.89E-02
-5.96E-02,0.00E+00,0.00E+00,1.86E-02,0.00E+00,1.88E-02
-5.91E-02,0.00E+00,0.00E+00,1.84E-02,0.00E+00,1.86E-02
-5.87E-02,0.00E+00,0.00E+00,1.83E-02,0.00E+00,1.85E-02
-5.82E-02,0.00E+00,0.00E+00,1.81E-02,0.00E+00,1.83E-02
-5.77E-02,0.00E+00,0.00E+00,1.80E-02,0.00E+00,1.82E-02
-5.73E-02,0.00E+00,0.00E+00,1.78E-02,0.00E+00,1.80E-02
-5.68E-02,0.00E+00,0.00E+00,1.77E-02,0.00E+00,1.79E-02
-5.63E-02,0.00E+00,0.00E+00,1.75E-02,0.00E+00,1.77E-02
